GeneID,TranscriptIDCluster,TranscriptLength,TSL,Path,MinimumConservation,MinimumTranscriptFraction,MinimumTranscriptWeightedConservation,ConservationSum,TranscriptFractionSum,TranscriptWeightedConservationSum,MeanConservation,MeanTranscriptFraction,MeanTranscriptWeightedConservation,PathGeneNumber
ENSG00000107643,ENST00000374179,384,1.0,start/0_17/0_18/0_19/0_20/0_21/0_27/0_28/0_22/0_23/0_24/0_25/0_26/stop,10.0,6.451612903225806,0.04,130.0,158.06451612903228,0.98,10.0,12.158808933002483,0.07538461538461538,1
ENSSSCG00000010380,ENSSSCT00000036610,427,,start/0_115/0_116/0_117/0_118/0_119/0_120/0_121/0_122/0_123/0_124/0_127/stop,10.0,3.225806451612903,0.03333333333333333,120.0,96.77419354838707,0.9999999999999999,10.0,8.064516129032256,0.08333333333333333,1
ENSSSCG00000010380,ENSSSCT00000011362,411,,start/0_115/0_116/0_117/0_118/0_119/0_120/0_121/0_122/0_123/0_124/0_125/0_126/stop,10.0,3.225806451612903,0.03333333333333333,130.0,103.22580645161288,1.0666666666666667,10.0,7.940446650124068,0.08205128205128207,1
ENSGALG00000006109,ENSGALT00000073694,209,,start/0_32/0_33/0_34/0_35/0_36/0_43/stop,10.0,3.225806451612903,0.03333333333333333,70.0,54.83870967741936,0.5666666666666667,10.0,7.8341013824884795,0.08095238095238096,1
ENSSSCG00000010380,ENSSSCT00000042018,384,,start/0_115/0_116/0_117/0_118/0_119/0_128/0_121/0_122/0_123/0_124/0_125/0_129/stop,10.0,3.225806451612903,0.03333333333333333,130.0,96.77419354838707,0.9999999999999999,10.0,7.444168734491313,0.07692307692307693,1
ENSGALG00000006109,ENSGALT00000091236,427,,start/0_32/0_33/0_34/0_35/0_36/0_44/0_38/0_39/0_40/0_41/0_45/stop,10.0,3.225806451612903,0.03333333333333333,120.0,80.64516129032258,0.8333333333333333,10.0,6.72043010752688,0.06944444444444443,1
ENSGALG00000006109,ENSGALT00000009862/ENSGALT00000018097/ENSGALT00000099087,384,,start/0_32/0_33/0_34/0_35/0_36/0_37/0_38/0_39/0_40/0_41/0_42/stop,10.0,3.225806451612903,0.03333333333333333,120.0,80.64516129032258,0.8333333333333333,10.0,6.72043010752688,0.06944444444444443,1
ENSGGOG00000011771,ENSGGOT00000011819,218,,start/0_46/0_47/0_48/0_49/0_50/0_51/stop,10.0,3.225806451612903,0.025,70.0,70.96774193548386,0.55,10.0,10.138248847926265,0.07857142857142858,1
ENSMMUG00000004060,ENSMMUT00000068234,218,,start/0_62/0_63/0_64/0_65/0_66/0_77/stop,10.0,3.225806451612903,0.025,70.0,70.96774193548386,0.55,10.0,10.138248847926265,0.07857142857142858,1
ENSGGOG00000011771,ENSGGOT00000016577,311,,start/0_46/0_47/0_48/0_49/0_50/0_52/0_53/0_54/0_55/0_56/stop,10.0,3.225806451612903,0.025,110.0,103.22580645161287,0.7999999999999999,10.0,9.384164222873899,0.07272727272727274,1
ENSMMUG00000004060,ENSMMUT00000042921,311,,start/0_62/0_63/0_64/0_65/0_66/0_69/0_70/0_71/0_72/0_76/stop,10.0,3.225806451612903,0.025,110.0,103.22580645161287,0.7999999999999999,10.0,9.384164222873899,0.07272727272727274,1
ENSBTAG00000007876,ENSBTAT00000010361,384,,start/0_1/0_2/0_3/0_4/0_5/0_6/0_7/0_8/0_9/0_10/0_11/stop,10.0,3.225806451612903,0.025,120.0,109.6774193548387,0.8500000000000002,10.0,9.139784946236558,0.07083333333333335,1
ENSGGOG00000011771,ENSGGOT00000057214,427,,start/0_46/0_47/0_48/0_49/0_50/0_57/0_58/0_52/0_53/0_54/0_55/0_59/stop,10.0,3.225806451612903,0.025,130.0,112.90322580645157,0.875,10.0,8.684863523573197,0.0673076923076923,1
ENSMMUG00000004060,ENSMMUT00000005768,425,,start/0_62/0_63/0_64/0_65/0_66/0_74/0_68/0_69/0_70/0_71/0_72/0_75/stop,10.0,3.225806451612903,0.025,130.0,112.90322580645157,0.875,10.0,8.684863523573197,0.0673076923076923,1
ENSGGOG00000011771,ENSGGOT00000065893,384,,start/0_46/0_47/0_48/0_49/0_50/0_60/0_58/0_52/0_53/0_54/0_55/0_61/stop,10.0,3.225806451612903,0.025,130.0,112.90322580645157,0.875,10.0,8.684863523573197,0.0673076923076923,1
ENSMMUG00000004060,ENSMMUT00000005767,384,,start/0_62/0_63/0_64/0_65/0_66/0_67/0_68/0_69/0_70/0_71/0_72/0_73/stop,10.0,3.225806451612903,0.025,130.0,112.90322580645157,0.875,10.0,8.684863523573197,0.0673076923076923,1
ENSBTAG00000007876,ENSBTAT00000084331,432,,start/0_1/0_2/0_12/0_4/0_5/0_13/0_7/0_8/0_9/0_10/0_14/stop,10.0,3.225806451612903,0.025,120.0,96.77419354838709,0.75,10.0,8.064516129032258,0.06250000000000001,1
ENSG00000107643,ENST00000360332,308,1.0,start/0_17/0_18/0_19/0_20/0_21/0_22/0_23/0_24/0_25/0_26/stop,10.0,3.225806451612903,0.02,110.0,138.70967741935485,0.8599999999999999,10.0,12.609970674486805,0.07818181818181819,1
ENSG00000107643,ENST00000476134,169,3.0,start/0_17/0_18/0_19/0_20/0_31/stop,10.0,3.225806451612903,0.02,60.0,70.96774193548386,0.44000000000000006,10.0,11.82795698924731,0.07333333333333335,1
ENSG00000107643,ENST00000374182,384,1.0,start/0_17/0_18/0_19/0_20/0_21/0_29/0_28/0_22/0_23/0_24/0_25/0_26/stop,10.0,3.225806451612903,0.02,130.0,151.61290322580646,0.94,10.0,11.662531017369728,0.07230769230769231,1
ENSG00000107643,ENST00000374176/ENST00000395611,427,2.0,start/0_17/0_18/0_19/0_20/0_21/0_27/0_28/0_22/0_23/0_24/0_25/0_30/stop,10.0,3.225806451612903,0.02,130.0,145.16129032258064,0.9,10.0,11.166253101736972,0.06923076923076922,1
